Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Hydrological,Flood,Ukraine,Europe,2010,6,0
Natural,Hydrological,Flood,India,Asia,2010,7,1
Natural,Hydrological,Flood,Republic of Moldova,Europe,2010,7,0
Natural,Hydrological,Flood,Dominican Republic,Americas,2010,7,0
Natural,Hydrological,Flood,Liberia,Africa,2010,6,0
Natural,Hydrological,Flood,Philippines,Asia,2010,6,0
Natural,Hydrological,Flood,Pakistan,Asia,2010,6,1
Natural,Hydrological,Flood,India,Asia,2010,5,1
Natural,Hydrological,Flood,Kenya,Africa,2010,5,1
Natural,Climatological,Wildfire,Colombia,Americas,2010,1,1
Natural,Hydrological,Flood,Kazakhstan,Asia,2010,3,0
Natural,Hydrological,Flood,Pakistan,Asia,2010,7,1
Natural,Meteorological,Extreme temperature,Argentina,Americas,2010,7,1
Natural,Meteorological,Extreme temperature,Bolivia (Plurinational State of),Americas,2010,7,0
Natural,Meteorological,Extreme temperature,Chile,Americas,2010,7,0
Natural,Meteorological,Extreme temperature,Paraguay,Americas,2010,7,1
Natural,Meteorological,Extreme temperature,Uruguay,Americas,2010,7,0
Natural,Hydrological,Flood,Niger,Africa,2010,7,0
Technological,Transport,Road,India,Asia,2010,7,1
Natural,Hydrological,Flood,Saudi Arabia,Asia,2010,7,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Germany,Europe,2010,7,1
Natural,Hydrological,Flood,Burkina Faso,Africa,2010,7,1
Natural,Hydrological,Flood,Chad,Africa,2010,8,1
Natural,Hydrological,Flood,Indonesia,Asia,2010,7,1
Technological,Transport,Road,Afghanistan,Asia,2010,7,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2010,7,1
Technological,Transport,Water,Uganda,Africa,2010,7,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Iraq,Asia,2010,7,1
Natural,Meteorological,Storm,China,Asia,2010,7,0
Natural,Meteorological,Storm,Philippines,Asia,2010,7,1
Natural,Meteorological,Storm,Viet Nam,Asia,2010,7,1
Technological,Transport,Road,Albania,Europe,2010,7,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2010,7,1
Natural,Hydrological,Flood,Japan,Asia,2010,7,0
Technological,Transport,Road,China,Asia,2010,7,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2010,7,1
Technological,Transport,Rail,India,Asia,2010,7,1
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2010,7,1
Natural,Hydrological,Flood,Sudan,Africa,2010,7,1
Natural,Hydrological,Flood,Yemen,Asia,2010,7,1
Natural,Hydrological,Flood,India,Asia,2010,7,1
Technological,Transport,Road,Algeria,Africa,2010,7,1
Technological,Transport,Road,Togo,Africa,2010,7,1
Technological,Transport,Road,China,Asia,2010,7,1
Technological,Transport,Air,Romania,Europe,2010,7,1
Technological,Transport,Road,Democratic People's Republic of Korea,Asia,2010,7,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Uruguay,Americas,2010,7,1
Technological,Transport,Road,Cameroon,Africa,2010,7,0
Natural,Meteorological,Extreme temperature,Japan,Asia,2010,7,1
Natural,Meteorological,Storm,"China, Hong Kong Special Administrative Region",Asia,2010,7,0
Natural,Meteorological,Storm,Viet Nam,Asia,2010,7,0
Natural,Hydrological,Flood,Nepal,Asia,2010,7,1
Natural,Hydrological,Flood,Saudi Arabia,Asia,2010,7,0
Natural,Hydrological,Flood,Pakistan,Asia,2010,7,1
Technological,Transport,Air,Russian Federation,Europe,2010,8,1
Natural,Meteorological,Extreme temperature,Peru,Americas,2010,7,1
Natural,Hydrological,Flood,China,Asia,2010,6,1
Natural,Hydrological,Flood,Guinea,Africa,2010,7,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2010,8,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2010,8,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2010,7,1
Natural,Hydrological,Flood,Cameroon,Africa,2010,7,1
Natural,Climatological,Wildfire,Russian Federation,Europe,2010,7,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2010,7,1
Natural,Hydrological,Mass movement (wet),China,Asia,2010,7,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2010,7,1
Technological,Transport,Air,Pakistan,Asia,2010,7,1
Natural,Hydrological,Flood,Democratic Republic of the Congo,Africa,2010,7,0
Technological,Transport,Water,Uganda,Africa,2010,8,1
Technological,Miscellaneous accident,Fire (Miscellaneous),South Africa,Africa,2010,8,1
Technological,Transport,Road,Mali,Africa,2010,8,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2010,7,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2010,7,1
Natural,Hydrological,Flood,Afghanistan,Asia,2010,7,1
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2010,7,0
Natural,Hydrological,Flood,Philippines,Asia,2010,7,0
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2010,6,1
Natural,Hydrological,Flood,India,Asia,2010,8,1
Technological,Transport,Water,United Republic of Tanzania,Africa,2010,8,1
Technological,Transport,Water,Indonesia,Asia,2010,8,0
Natural,Hydrological,Mass movement (wet),China,Asia,2010,8,1
Technological,Industrial accident,Fire (Industrial),China,Asia,2010,8,1
Natural,Hydrological,Flood,Niger,Africa,2010,8,0
Natural,Hydrological,Flood,Czechia,Europe,2010,8,0
Natural,Hydrological,Flood,Germany,Europe,2010,8,0
Natural,Hydrological,Flood,Lithuania,Europe,2010,8,0
Natural,Hydrological,Flood,Poland,Europe,2010,8,0
Natural,Hydrological,Flood,Central African Republic,Africa,2010,7,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Iraq,Asia,2010,8,1
Natural,Meteorological,Storm,Philippines,Asia,2010,8,1
Natural,Biological,Epidemic,Thailand,Asia,2010,8,0
Technological,Industrial accident,Fire (Industrial),United Arab Emirates,Asia,2010,8,1
Natural,Hydrological,Mass movement (wet),Sierra Leone,Africa,2010,8,1
Natural,Biological,Epidemic,Philippines,Asia,2010,1,1
Natural,Biological,Epidemic,Kyrgyzstan,Asia,2010,3,0
Natural,Biological,Epidemic,Tajikistan,Asia,2010,1,1
Natural,Hydrological,Mass movement (wet),China,Asia,2010,8,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Africa,2010,8,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2010,8,1
Natural,Hydrological,Flood,Philippines,Asia,2010,8,0
Natural,Biological,Epidemic,Niger,Africa,2010,8,1
Natural,Biological,Epidemic,Nigeria,Africa,2010,7,1
Natural,Biological,Epidemic,Chad,Africa,2010,6,1
Natural,Hydrological,Flood,Colombia,Americas,2010,8,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2010,8,1
Natural,Hydrological,Flood,China,Asia,2010,8,1
Technological,Transport,Air,Colombia,Americas,2010,8,0
Technological,Transport,Road,Nigeria,Africa,2010,8,1
Technological,Transport,Road,Peru,Americas,2010,8,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Asia,2010,8,1
Natural,Hydrological,Mass movement (wet),China,Asia,2010,8,1
Technological,Transport,Road,Philippines,Asia,2010,8,1
Technological,Transport,Road,India,Asia,2010,8,1
Natural,Climatological,Wildfire,Democratic Republic of the Congo,Africa,2010,8,0
Natural,Hydrological,Flood,China,Asia,2010,8,0
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2010,8,0
Natural,Hydrological,Flood,India,Asia,2010,9,0
Technological,Transport,Road,Pakistan,Asia,2010,8,1
Natural,Biological,Epidemic,Cameroon,Africa,2010,5,1
Technological,Transport,Air,Nepal,Asia,2010,8,1
Natural,Hydrological,Flood,Senegal,Africa,2010,8,0
Natural,Climatological,Wildfire,Bolivia (Plurinational State of),Americas,2010,8,0
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2010,8,1
Natural,Meteorological,Storm,Mexico,Americas,2010,8,0
Natural,Meteorological,Storm,India,Asia,2010,8,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2010,8,1
Natural,Hydrological,Flood,Colombia,Americas,2010,7,0
Natural,Meteorological,Storm,Viet Nam,Asia,2010,8,1
Technological,Transport,Air,China,Asia,2010,8,1
Natural,Biological,Epidemic,Nepal,Asia,2010,7,0
Natural,Biological,Epidemic,Guadeloupe,Americas,2010,8,0
Natural,Biological,Epidemic,Martinique,Americas,2010,2,1
Natural,Hydrological,Mass movement (wet),Türkiye,Asia,2010,8,1
Technological,Transport,Water,Russian Federation,Europe,2010,8,1
Natural,Hydrological,Flood,Guatemala,Americas,2010,8,0
Natural,Hydrological,Flood,Honduras,Americas,2010,8,0
Technological,Transport,Road,Peru,Americas,2010,8,1
Technological,Transport,Road,Ecuador,Americas,2010,8,1
Natural,Geophysical,Volcanic activity,Indonesia,Asia,2010,8,0
Natural,Hydrological,Flood,Honduras,Americas,2010,8,1
Natural,Hydrological,Flood,Ethiopia,Africa,2010,8,1
Natural,Hydrological,Flood,Nepal,Asia,2010,8,1
Natural,Hydrological,Flood,Côte d’Ivoire,Africa,2010,8,0
Natural,Hydrological,Flood,Gambia,Africa,2010,7,0
Natural,Hydrological,Flood,Guinea-Bissau,Africa,2010,8,0
Natural,Hydrological,Flood,Mali,Africa,2010,8,0
Natural,Hydrological,Flood,Sierra Leone,Africa,2010,8,0
Technological,Transport,Road,Nepal,Asia,2010,9,1
Natural,Hydrological,Mass movement (wet),Guatemala,Americas,2010,9,1
Technological,Transport,Road,Ecuador,Americas,2010,9,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2010,9,1
Technological,Transport,Road,Mexico,Americas,2010,9,1
Natural,Geophysical,Earthquake,New Zealand,Oceania,2010,9,0
Natural,Hydrological,Mass movement (wet),China,Asia,2010,9,1
Natural,Hydrological,Flood,Australia,Oceania,2010,9,0
Natural,Climatological,Wildfire,Russian Federation,Europe,2010,9,0
Natural,Hydrological,Flood,Mexico,Americas,2010,9,1
Natural,Meteorological,Storm,Antigua and Barbuda,Americas,2010,8,0
Natural,Meteorological,Storm,United States of America,Americas,2010,9,0
Natural,Hydrological,Flood,Costa Rica,Americas,2010,9,0
Technological,Transport,Road,India,Asia,2010,9,1
Technological,Industrial accident,Explosion (Industrial),Iran (Islamic Republic of),Asia,2010,9,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),United States of America,Americas,2010,9,0
Technological,Industrial accident,Fire (Industrial),Egypt,Africa,2010,9,1
Technological,Transport,Road,Sudan,Africa,2010,9,1
Technological,Transport,Water,Brazil,Americas,2010,9,1
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Americas,2010,9,1
Natural,Meteorological,Storm,Republic of Korea,Asia,2010,9,1
Natural,Meteorological,Storm,Democratic People's Republic of Korea,Asia,2010,9,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Sri Lanka,Asia,2010,9,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2010,9,1
Natural,Hydrological,Flood,Ghana,Africa,2010,9,1
Natural,Meteorological,Storm,China,Asia,2010,9,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2010,9,0
Natural,Hydrological,Flood,Slovenia,Europe,2010,9,0
Technological,Transport,Water,Sudan,Africa,2010,9,1
Technological,Transport,Rail,India,Asia,2010,9,1
Natural,Hydrological,Flood,Philippines,Asia,2010,9,0
Natural,Hydrological,Flood,Nicaragua,Americas,2010,8,1
Natural,Hydrological,Flood,India,Asia,2010,9,1
Natural,Hydrological,Flood,India,Asia,2010,9,0
Natural,Meteorological,Storm,Mexico,Americas,2010,9,1
Natural,Hydrological,Mass movement (wet),Mexico,Americas,2010,9,1
Technological,Transport,Road,Pakistan,Asia,2010,9,1
Technological,Transport,Road,Sudan,Africa,2010,9,1
Natural,Meteorological,Storm,Jamaica,Americas,2010,9,1
Natural,Hydrological,Mass movement (wet),Colombia,Americas,2010,9,1
Natural,Meteorological,Storm,Belize,Americas,2010,9,0
Natural,Meteorological,Storm,Guatemala,Americas,2010,9,0
Natural,Meteorological,Storm,Honduras,Americas,2010,9,0
Natural,Meteorological,Storm,Mexico,Americas,2010,9,0
Natural,Meteorological,Storm,Nicaragua,Americas,2010,9,0
Natural,Meteorological,Storm,El Salvador,Americas,2010,9,0
Natural,Meteorological,Storm,Venezuela (Bolivarian Republic of),Americas,2010,9,0
Technological,Transport,Water,Yemen,Asia,2010,9,1
Technological,Transport,Road,Argentina,Americas,2010,9,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2010,9,1
Technological,Transport,Road,Germany,Europe,2010,9,1
Natural,Meteorological,Storm,Haiti,Americas,2010,9,0
Natural,Hydrological,Flood,Nigeria,Africa,2010,9,1
Natural,Hydrological,Mass movement (wet),Mexico,Americas,2010,9,1
Technological,Industrial accident,Poisoning,Nigeria,Africa,2010,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2010,10,1
Technological,Transport,Rail,Indonesia,Asia,2010,10,1
Natural,Hydrological,Flood,Viet Nam,Asia,2010,10,1
Natural,Hydrological,Flood,Gambia,Africa,2010,9,0
Technological,Industrial accident,Chemical spill,Hungary,Europe,2010,10,0
Natural,Meteorological,Storm,United States of America,Americas,2010,9,0
Natural,Hydrological,Flood,Mauritania,Africa,2010,9,0
Technological,Transport,Water,India,Asia,2010,10,1
Natural,Hydrological,Flood,Guinea,Africa,2010,9,0
Natural,Hydrological,Flood,Benin,Africa,2010,7,1
Technological,Transport,Air,Tajikistan,Asia,2010,10,1
Natural,Biological,Epidemic,Gabon,Africa,2010,4,0
Natural,Hydrological,Flood,China,Asia,2010,10,0
Technological,Transport,Rail,Ukraine,Europe,2010,10,1
Technological,Transport,Road,Poland,Europe,2010,10,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2010,10,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Iran (Islamic Republic of),Asia,2010,10,1
Technological,Transport,Water,Myanmar,Asia,2010,10,1
Natural,Hydrological,Flood,Mali,Africa,2010,10,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Cambodia,Asia,2010,10,1
Natural,Hydrological,Flood,Viet Nam,Asia,2010,10,1
Technological,Transport,Road,Mexico,Americas,2010,10,1
Natural,Biological,Epidemic,Benin,Africa,2010,10,0
Natural,Hydrological,Flood,Haiti,Americas,2010,10,1
Natural,Meteorological,Storm,China,Asia,2010,10,0
Natural,Meteorological,Storm,Philippines,Asia,2010,10,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2010,10,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2010,10,1
Natural,Hydrological,Flood,Russian Federation,Europe,2010,10,1
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Asia,2010,10,0
Technological,Transport,Road,Brazil,Americas,2010,10,1
Natural,Hydrological,Flood,Togo,Africa,2010,9,0
Natural,Hydrological,Flood,Saint Lucia,Americas,2010,10,0
Natural,Hydrological,Flood,Cambodia,Asia,2010,10,0
Natural,Hydrological,Flood,Thailand,Asia,2010,10,1
Natural,Hydrological,Flood,Angola,Africa,2010,10,1
Natural,Meteorological,Storm,Myanmar,Asia,2010,10,1
Natural,Biological,Epidemic,Dominican Republic,Americas,2010,12,1
Natural,Biological,Epidemic,Haiti,Americas,2010,10,1
Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),Americas,2011,1,0
Technological,Transport,Water,Indonesia,Asia,2010,10,1
Technological,Transport,Road,South Africa,Africa,2010,10,1
Technological,Transport,Road,Uganda,Africa,2010,10,1
Technological,Industrial accident,Fire (Industrial),Myanmar,Asia,2010,10,1
Natural,Geophysical,Volcanic activity,Indonesia,Asia,2010,10,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2010,10,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Afghanistan,Asia,2010,10,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2010,10,1
Natural,Meteorological,Storm,Burundi,Africa,2010,10,0
Technological,Transport,Water,India,Asia,2010,10,1
Technological,Industrial accident,Collapse (Industrial),Rwanda,Africa,2010,10,1
Technological,Transport,Water,India,Asia,2010,9,1
Natural,Meteorological,Storm,Barbados,Americas,2010,10,0
Natural,Meteorological,Storm,Dominican Republic,Americas,2010,10,0
Natural,Meteorological,Storm,Haiti,Americas,2010,11,1
Natural,Meteorological,Storm,Saint Lucia,Americas,2010,10,1
Natural,Meteorological,Storm,Saint Vincent and the Grenadines,Americas,2010,10,0
Natural,Hydrological,Flood,Viet Nam,Asia,2010,10,1
Natural,Geophysical,Earthquake,Serbia,Europe,2010,11,0
Natural,Hydrological,Flood,Costa Rica,Americas,2010,11,1
Natural,Hydrological,Flood,Indonesia,Asia,2010,11,1
Technological,Transport,Air,Cuba,Americas,2010,11,1
Technological,Transport,Air,Pakistan,Asia,2010,11,1
Natural,Hydrological,Flood,Sudan,Africa,2010,7,0
Natural,Hydrological,Flood,South Sudan,Africa,2010,7,0
Natural,Hydrological,Flood,Senegal,Africa,2010,10,0
Natural,Hydrological,Flood,Italy,Europe,2010,11,0
Natural,Hydrological,Flood,Sri Lanka,Asia,2010,11,0
Natural,Hydrological,Flood,Philippines,Asia,2010,11,1
Technological,Miscellaneous accident,Fire (Miscellaneous),El Salvador,Americas,2010,11,1
Technological,Transport,Water,Japan,Asia,2010,11,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Republic of Korea,Asia,2010,11,0
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2010,11,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2010,11,0
Natural,Hydrological,Flood,Panama,Americas,2010,11,0
Natural,Biological,Epidemic,Congo,Africa,2010,10,1
Natural,Hydrological,Flood,Montenegro,Europe,2010,11,0
Natural,Biological,Epidemic,Nicaragua,Americas,2010,10,1
Technological,Transport,Water,Mozambique,Africa,2010,11,1
Natural,Hydrological,Flood,Viet Nam,Asia,2010,11,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Asia,2010,11,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2010,11,1
Technological,Transport,Road,China,Asia,2010,11,1
Natural,Hydrological,Flood,Belgium,Europe,2010,11,0
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2010,11,1
Technological,Transport,Road,Mexico,Americas,2010,11,1
Technological,Industrial accident,Explosion (Industrial),New Zealand,Oceania,2010,11,1
Technological,Transport,Road,Colombia,Americas,2010,11,1
Natural,Geophysical,Volcanic activity,Philippines,Asia,2010,11,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Cambodia,Asia,2010,11,1
Technological,Transport,Road,Chile,Americas,2010,11,1
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2010,11,0
Technological,Transport,Air,Pakistan,Asia,2010,11,1
Natural,Meteorological,Storm,United States of America,Americas,2010,3,1
Natural,Hydrological,Flood,Morocco,Africa,2010,11,1
Technological,Transport,Road,Guinea,Africa,2010,11,1
Natural,Meteorological,Extreme temperature,Switzerland,Europe,2010,11,0
Natural,Meteorological,Extreme temperature,Czechia,Europe,2010,11,1
Natural,Meteorological,Extreme temperature,Germany,Europe,2010,11,0
Natural,Meteorological,Extreme temperature,France,Europe,2010,11,0
Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,2010,11,0
Natural,Meteorological,Extreme temperature,Italy,Europe,2010,12,0
Natural,Meteorological,Extreme temperature,Lithuania,Europe,2010,11,0
Natural,Meteorological,Extreme temperature,Poland,Europe,2010,11,1
Natural,Meteorological,Extreme temperature,Portugal,Europe,2010,12,0
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2010,12,1
Natural,Meteorological,Extreme temperature,Slovakia,Europe,2010,11,1
Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,2010,11,1
Technological,Transport,Road,Guatemala,Americas,2010,11,1
Technological,Transport,Road,Russian Federation,Europe,2010,12,0
Natural,Hydrological,Flood,Albania,Europe,2010,11,0
Natural,Hydrological,Flood,Bulgaria,Europe,2010,12,0
Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,2010,12,0
Natural,Hydrological,Flood,Greece,Europe,2010,12,0
Natural,Hydrological,Flood,Croatia,Europe,2010,12,0
Natural,Hydrological,Flood,Montenegro,Europe,2010,12,0
Natural,Hydrological,Flood,Serbia,Europe,2010,12,0
Technological,Transport,Water,Philippines,Asia,2010,12,0
Technological,Transport,Road,Haiti,Americas,2010,12,1
Technological,Transport,Road,Sudan,Africa,2010,12,1
Natural,Climatological,Wildfire,China,Asia,2010,12,1
Natural,Hydrological,Flood,Australia,Oceania,2010,11,0
Natural,Hydrological,Mass movement (wet),Colombia,Americas,2010,12,1
Natural,Climatological,Wildfire,Israel,Asia,2010,12,1
Natural,Hydrological,Flood,India,Asia,2010,11,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Chile,Americas,2010,12,1
Technological,Transport,Water,Bangladesh,Asia,2010,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,Asia,2010,12,1
Technological,Industrial accident,Explosion (Industrial),Mexico,Americas,2010,12,1
Technological,Transport,Water,Australia,Oceania,2010,12,1
Technological,Transport,Road,Malaysia,Asia,2010,12,1
Technological,Transport,Air,Mexico,Americas,2010,12,1
Natural,Meteorological,Storm,Egypt,Africa,2010,12,1
Technological,Transport,Water,New Zealand,Oceania,2010,12,1
Technological,Transport,Water,Viet Nam,Asia,2010,12,1
Technological,Transport,Road,Peru,Americas,2010,12,1
Technological,Transport,Air,Nepal,Asia,2010,12,1
Technological,Industrial accident,Fire (Industrial),Bangladesh,Asia,2010,12,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2010,12,0
Natural,Hydrological,Flood,Spain,Europe,2010,12,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2010,12,1
Technological,Transport,Road,Iraq,Asia,2010,12,1
Technological,Transport,Road,South Africa,Africa,2010,12,1
Natural,Hydrological,Flood,United States of America,Americas,2010,12,0
Natural,Meteorological,Storm,Belgium,Europe,2010,12,0
Natural,Meteorological,Storm,Germany,Europe,2010,12,0
Natural,Meteorological,Storm,Denmark,Europe,2010,12,0
Natural,Meteorological,Storm,France,Europe,2010,12,0
Technological,Transport,Road,Ecuador,Americas,2010,12,1
Natural,Hydrological,Flood,Australia,Oceania,2010,12,1
Technological,Transport,Air,Russian Federation,Europe,2010,12,1
Technological,Transport,Water,Viet Nam,Asia,2010,12,1
Natural,Hydrological,Flood,Philippines,Asia,2010,12,1
Natural,Hydrological,Flood,Egypt,Africa,2010,12,1
Natural,Meteorological,Storm,United States of America,Americas,2010,12,0
Natural,Hydrological,Flood,Panama,Americas,2010,12,1
Natural,Geophysical,Earthquake,Taiwan (Province of China),Asia,2010,3,0
Natural,Geophysical,Earthquake,Afghanistan,Asia,2010,4,1
Natural,Biological,Epidemic,Uganda,Africa,2010,11,1
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2010,8,0
Natural,Geophysical,Earthquake,China,Asia,2010,8,0
Natural,Hydrological,Flood,Brazil,Americas,2010,11,1
Natural,Hydrological,Flood,Bangladesh,Asia,2010,10,1
Natural,Meteorological,Storm,South Africa,Africa,2010,12,1
Natural,Biological,Epidemic,Bolivia (Plurinational State of),Americas,2010,11,1
Natural,Biological,Epidemic,Brazil,Americas,2011,1,0
Natural,Biological,Epidemic,Peru,Americas,2010,12,1
Natural,Biological,Epidemic,Paraguay,Americas,2011,1,0
Natural,Hydrological,Mass movement (wet),China,Asia,2010,3,1
Natural,Hydrological,Flood,Indonesia,Asia,2010,9,1
Natural,Meteorological,Storm,Bangladesh,Asia,2010,5,1
Natural,Meteorological,Storm,India,Asia,2010,5,1
Natural,Meteorological,Storm,United States of America,Americas,2010,6,1
Natural,Meteorological,Storm,United States of America,Americas,2010,5,1
Natural,Meteorological,Storm,China,Asia,2010,9,0
Natural,Meteorological,Storm,Italy,Europe,2010,10,0
Natural,Meteorological,Storm,India,Asia,2010,10,1
Natural,Meteorological,Storm,India,Asia,2010,4,1
Natural,Meteorological,Storm,Gabon,Africa,2010,12,0
Natural,Biological,Epidemic,Kenya,Africa,2010,12,1
Technological,Transport,Road,Türkiye,Asia,2010,12,1
Natural,Hydrological,Flood,South Sudan,Africa,2010,8,0
Natural,Biological,Infestation,Madagascar,Africa,2010,10,0
Natural,Meteorological,Extreme temperature,Myanmar,Asia,2010,4,1
Natural,Climatological,Drought,Barbados,Americas,2010,1,0
Natural,Climatological,Drought,Grenada,Americas,2010,1,0
Natural,Climatological,Drought,Guyana,Americas,2010,1,0
Natural,Climatological,Drought,Saint Lucia,Americas,2010,1,0
Natural,Climatological,Drought,Trinidad and Tobago,Americas,2010,1,0
Natural,Climatological,Drought,Saint Vincent and the Grenadines,Americas,2010,1,0
Natural,Climatological,Drought,Djibouti,Africa,2010,11,0
Natural,Climatological,Drought,Ethiopia,Africa,2011,1,0
Natural,Climatological,Drought,Kenya,Africa,2011,1,0
Natural,Climatological,Drought,Somalia,Africa,2010,2,1
Natural,Climatological,Drought,Uganda,Africa,2011,3,0
Natural,Climatological,Drought,Thailand,Asia,2010,3,0
Natural,Climatological,Drought,Zimbabwe,Africa,2010,5,0
Natural,Climatological,Drought,Mali,Africa,2010,6,0
Natural,Climatological,Drought,Bolivia (Plurinational State of),Americas,2010,6,0
Natural,Climatological,Drought,Mozambique,Africa,2010,3,0
Natural,Climatological,Drought,Russian Federation,Europe,2010,4,0
Natural,Climatological,Drought,Brazil,Americas,2010,10,0
Natural,Climatological,Drought,China,Asia,2010,12,0
Technological,Transport,Road,India,Asia,2011,1,1
Natural,Meteorological,Extreme temperature,China,Asia,2011,1,0
Natural,Hydrological,Flood,Angola,Africa,2011,1,1
Technological,Transport,Water,Yemen,Asia,2011,1,1
Technological,Miscellaneous accident,Miscellaneous accident (General),South Africa,Africa,2011,1,0
Technological,Transport,Road,Zimbabwe,Africa,2011,1,1
Natural,Meteorological,Extreme temperature,India,Asia,2011,1,1
Technological,Transport,Air,Iran (Islamic Republic of),Asia,2011,1,1
Technological,Transport,Water,Russian Federation,Europe,2011,1,1
Technological,Transport,Road,Egypt,Africa,2011,1,1
Technological,Transport,Road,Egypt,Africa,2011,1,0
Natural,Hydrological,Flood,Brazil,Americas,2011,1,1
Natural,Meteorological,Storm,Mozambique,Africa,2011,1,1
Technological,Transport,Road,Mauritius,Africa,2011,1,1
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Asia,2011,1,1
Natural,Meteorological,Extreme temperature,Bangladesh,Asia,2011,1,1
Natural,Hydrological,Flood,Malaysia,Asia,2011,1,0
Natural,Hydrological,Flood,Philippines,Asia,2011,1,1
Natural,Hydrological,Flood,Saudi Arabia,Asia,2011,1,1
Natural,Hydrological,Flood,Indonesia,Asia,2011,1,0
Natural,Hydrological,Flood,Sri Lanka,Asia,2011,1,1
Technological,Industrial accident,Explosion (Industrial),Colombia,Americas,2011,1,1
Technological,Transport,Water,Indonesia,Asia,2011,1,1
Natural,Meteorological,Storm,United States of America,Americas,2011,1,1
Natural,Geophysical,Earthquake,China,Asia,2011,2,0
Technological,Transport,Road,Guatemala,Americas,2011,1,1
Technological,Industrial accident,Collapse (Industrial),Bolivia (Plurinational State of),Americas,2011,1,1
Technological,Transport,Rail,Germany,Europe,2011,1,0
Technological,Transport,Road,Pakistan,Asia,2011,1,1
Technological,Transport,Road,Türkiye,Asia,2011,1,0
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2011,2,1
Natural,Hydrological,Flood,Afghanistan,Asia,2011,2,1
Natural,Hydrological,Flood,Lesotho,Africa,2011,2,1
Natural,Hydrological,Flood,Philippines,Asia,2011,2,1
Technological,Transport,Rail,Democratic Republic of the Congo,Africa,2011,2,1
